38547000.TW,Fuh Hwa Global Strategic Allocation FoF,TAI
XCENX,Center Coast MLP & Infrastructu,NAS
LQ3A.MU,METZLER WACHST INTT,MUN
IXEDPA.MX,IXE FDO PATRIMON-A,MEX
S0993.MC,FERROSOR INVERS,MCE
1918259.IR,SEI GL OP HG EUR IN,ISE
18240576.SW,LO GL GOV FU PUC,EBS
KR5214346250.KS,Eugene True Value Feeder Equity C,KSC
119898.BO,ING Dividend Yield Dir Div,BSE
FBIDX,Fidelity Spartan US Bond Idx Investor,NAS
PMHYX,Prudential Municipal Hi-Inc B,NAS
KR5107AU4711.KS,TongYang Value Togthr Trgt Convs PF Eq 3,KSC
EPLIX,MainStay Epoch US Equity Yield Investor,NAS
F0000044AQ.TO,TD Advantage Aggressive Growth Port - A,TOR
KR5105356012.KS,Samsung MMF Institutional Govt Bd 100,KSC
4539097.IR,WINT FTURE B/09/08,ISE
LCCAX,Columbia Contrarian Core A,NAS
IVQRX,Morgan Stanley Intl Value Equity R,NAS
ES0165145006.BC,Mutuafondo Fortaleza A FI,BAR
F00000UOF0.TO,Empire Emblem Mod Growth Port GIF Q Jt,TOR
NINDX,Columbia Large Cap Index Z,NAS
UO4D.BE,CAN S N AM CC,BER
JRRSX,JHancock Retirement Choices at 2040 R6,NAS
IXEDPBE2.MX,IXE FDO PATRIM-BE2,MEX
F00000OA3C.TO,GWL Dividend (G)100/100 (PS1),TOR
F00000NJ1H.TO,Russell LifePoints Cnsrv Inc Port Ser B,TOR
H2Z9.MU,BGF EM M BD A2C,MUN
KR5234AM7561.KS,IBK Europe Index Linked PF ELS-Deriv 303,KSC
VQRNX,Vantagepoint Milestone 2025 TM,NAS
CRSIX,Columbia Acorn International Select I,NAS
UTCNX,UTC North American,NAS
CPNYX,Invesco All Cap Market Neutral Y,NAS
IE00B5MX1J78.IR,City Financial Cautious GBP Y Acc,ISE
SMCWX,American Funds SMALLCAP World A,NAS
GODIX,Aberdeen Optimal Allocations Def I,NAS
H61J.HM,ARAMEA BAL CONV,HAM
ES0175808023.BC,Mutuafondo Crecimiento E FI,BAR
IXETRBE1.MX,IXE IXEMIL-BE1,MEX
NMDMX,Columbia AMT-Free MD Interm Muni Bd A,NAS
MSPNX,MassMutual Select Total Return Bond R3,NAS
FR0011012608.PA,NOBC Hoche Rendement 2 A/I,PSX
19702086.IR,NB HGH YLD USD-U-AC,ISE
119106.BO,DSP BlackRock Trs Bill Dir Gr,BSE
3346026.SW,LM WA EUR-LM-AC,EBS
CVFCX,Pioneer Disciplined Value A,NAS
M3AH.DU,MONEGA EUROLAND ,DUS
IE00B7XG9J52.IR,Coutts Multi Asset Glbl Bal B USD Inc,ISE
MLPOX,Oppenheimer SteelPath MLP Alpha Y,NAS
14455061.IR,DBX-GLS8 USD-B-,ISE
LPEFX,ALPS|Red Rocks Listed Private Equity A,NAS
16169.AX,North Multi Manager Active High Growth,ASX
I3G7.MU,ING L GL OPP PC,MUN
VQNPX,Vanguard Growth & Income Inv,NAS
FR0011192855.PA,Lyxor ETF S&P; 500 Cppd HlthCareSctrC-USD,PSX
GB00B7FF2B36.L,Sarasin Globalsar Strategic X Acc,LSE
LMXAX,QS Legg Mason Target Retirement 2025 A,NAS
TEAIX,TEAM Asset Strategy Institutional,NAS
17787.AX,UBS Global Access G,ASX
MANULIFEGLBM.TO,Manulife Glb Mgd Volatil RetirePls Elite,TOR
QUADRUSEATON.TO,Quadrus US Value Class (Eaton Vance) Q,TOR
KTXIX,Commerce KS Tax Free Interm Bd,NAS
RKLUX,Russell LifePoints 2015 Strategy R4,NAS
IT0001280541.MI,Eurizon Obbligazioni Euro High Yield,MIL
GB0031922940.L,Smith & Williamson Journey,LSE
TW000T3259F5.TW,Nomura Global High Yield Bond Fd Div CNY,TAI
10698596.IR,MIDGARD FIX AA/EUR,ISE
KR5307AO6100.KS,Yurie Reverse Step Up PF ELS-Deriv 22,KSC
STERGOBMP1.MX,STERGOB MP1,MEX
21362346.SW,NEU GL SE FL GBP-A-,EBS
KR5311AJ0658.KS,PLUS 2Star PF ELS-Derivatives 2048,KSC
BHYAX,BlackRock High Yield Bond Inv A,NAS
F000005IBO.TO,IA Long Term Bonds (PIMCO),TOR
11087200.IR,DBX CON ARB USD-B-,ISE
CTMAX,Compass EMP Multi-Asset Balanced A,NAS
IE0033009014.IR,JOHCM Continental European B EUR,ISE
GLRBX,James Balanced: Golden Rainbow R,NAS
SUNWISEFIDEL.TO,SunWise Fidelity US Focused Stock 100%,TOR
IE00B1L8DT90.IR,Vanguard US Discoveries Inv GBP Inc,ISE
KR5210AJ3613.KS,SHBNPP PF Glbl Bd TR MthDiv Bd-FoF Hdgd,KSC
19837711.IR,LYX/APS ASI USD-A,ISE
BNSAX,State Farm Bond A,NAS
ZPJA.MU,SISF EUR EQ AC,MUN
IE00BFRSYR67.IR,Janus Global Flexible Income U USD Acc,ISE
KR5307AP5812.KS,Yurie RealStar Autocall PF ELS-Deriv 490,KSC
CXWV.HM,BRW VERM II UI,HAM
BX+MPB-E4.MX,COMPASS INVEST-B-E4,MEX
FTOIX,Franklin OH Tax-Free Inc A,NAS
NTE-LPF3.MX,NTEA&O-F3;,MEX
IXEBNP3BFM1.MX,IXE-BNP PARIBA-BFM1,MEX
OXNE.MU,ALBATROS FONDS OP,MUN
ZAGOLD.SW,ZKB FD AKT GOLD A,EBS
WMMERCADOSGL.BC,PBP Mercados Globales FI,BAR
XNFCX,NUVEEN CONNECTICUT DIVIDEND ADV,NAS
F00000UMKS.TO,Manulife US Mthly Hi Inc GIF Sl IncP E21,TOR
IE00B3NYBJ55.IR,Tiburon Taipan D Unhedged GBP,ISE
ZJP0.BE,SISF KOREAN EQ AC,BER
F00000TFLY.TO,TD Canadian Low Volatility S,TOR
14142643.SW,LM BR GLB NZD-LM-AC,EBS
GB00B02G7936.L,SWIP MM UK Equity Income A Acc,LSE
F00000S8CP.TO,Quadrus US Div Cl (GWLIM) Ser D8,TOR
GENBX,Aberdeen Natural Resources B,NAS
KR5226172710.KS,HDC Happy Plus PF Bond Balanced D7,KSC
KRL34000BI74.KS,Global Cnsmr Sctr Eq Stble Grwth AA_U407,KSC
ATRIX,Aquila Three Peaks Opportunity Growth I,NAS
SOAMX,Spirit of America High Yield T/F Bond A,NAS
10531990.SW,UBS L BD GL IN PC,EBS
SPY4.DE,SPDR_ S&P; 400 US Mid Cap ETF,GER
F00000SK78.SI,United Japan Small & Mid Cap Class SGD,SES
ILIQGA.MX,I+LIQG A,MEX
2671683.IR,VAN GL BD EUR-IN-AC,ISE
F00000PAJK.TO,Empire Conservative Portfolio - Class J,TOR
25161234.IR,WINTON C/08/14/EUR,ISE
1810634.IR,LM GROWTH USD-C-,ISE
ZMC3.HM,SEBF2 RUSSIA CC,HAM
J36D.DU,JB MCO BAL EUR BC,DUS
KR5101AO3212.KS,KIM US MLP QDiv SA Fdr OilGasInfra-Drv A,KSC
QUSIX,Pear Tree Polaris Fgn Val Sm Cap Instl,NAS
JAAOX,JHVIT American Asset Allocation I,NAS
GABAX,Gabelli Asset AAA,NAS
CAIXABANKPRE.BC,Caixabank Premium Rendimiento V FI,BAR
F00000ITL2.TO,Standard Life SI Id Fid Div 100,TOR
HJUI.HM,DWS AK STRAT T,HAM
IUK3.MU,HSBC TRI CORP MC T,MUN
11150779.IR,PRISMA SPEC A/08-9,ISE
ZPRE.DE,SPDR_ MSCI EMU ETF,ISE
SWBDX,Schwab Short-Term Bond Market,NAS
IE00B40YY418.IR,Lazard EM Local Debt Instl EUR Hgd,ISE
CCSFX,JPMorgan Commodities Strategy C,NAS
NYVBX,Davis NY Venture B,NAS
LM5E.MU,LM CBR AGG USD-A-AC,MUN
LMPCX,Legg Mason WA Core Plus Bond R,NAS
HV8D.MU,SISF EU EQ ALP AC,MUN
IE00B68XGB59.IR,Salar C1 USD Distr Non-Inc,ISE
KR5365AR6601.KS,Meritz Equity Index Linked PF Bond 468,KSC
EPSZX,MainStay Epoch Global Equity Yield R2,NAS
AAMQDX,Advisors Dis Tr 493 Advisors Co,NAS
KR5223AW5467.KS,KB Star Choice PF Bond Balanced 1,KSC
CEMA.IR,iShares MSCI EM Asia,ISE
11378027.SW,DMC E BD EU DF RHC,EBS
B1YMWG8.IR,AEGON Intl External Stockmarket Cllctn B,ISE
10034743.SW,RAM TACT QU BD GC,EBS
DGYCX,Dreyfus Global Sustainability C,NAS
GB00B7301B38.L,JPM US Equity Income X Net Acc,LSE
XC43.MU,FID MB EU BD AD,MUN
UFM8.HM,UBS LSF FX EUR PD,HAM
JPJ2.DU,JPMF L AM EQ AD,DUS
SPIAX,Invesco S&P; 500 Index A,NAS
2410944.IR,RREEF GL EU EX UK-B,ISE
XGNTX,GAMCO Natural Resources. Gold &,NAS
2048113.IR,TENAX FIN USD-B-,ISE
18580351.SW,UBS L BD SD HY PHMD,EBS
ERD0.BE,BGF GL HY BD A2C,BER
11490182.IR,NAM NORTH AMER A,ISE
IE00B4L9W633.IR,Janus US A USD,ISE
F00000PG7R.TO,Manulife Ren Bundle GIF Sel IncP v2.2ET,TOR
PNCAX,AllianzGI NFJ All-Cap Value Admin,NAS
SDVWX,SunAmerica Select Dividend Growth W,NAS
TGMEX,TCW Emerg Mkts Multi-Asst Opps N,NAS
PHSRX,Putnam Global Health Care R,NAS
38546950C.TW,Yuanta China Opportunity Bond CNY (B),TAI
RAMBX,American Funds ST Bd Fd of Amer R2,NAS
1591734.SW,QUANT(CH)ACTP S,EBS
ALCALFUTUROU.BC,Alcal_ Futuro Uno PP,BAR
GB00B3K3JD58.L,TM UBS (UK) - Global Yield Net B Inc NAV,LSE
CMNRX,Columbia Strategic Income R4,NAS
MASBAS2B2.MX,MAS PENSION 2-B2,MEX
TW000T0546B7.TW,Yuanta Global Utility B,TAI
FIUSX,First Investors Opportunity A,NAS
ETORX,Eaton Vance OR Municipal Income A,NAS
INGHO.AS,ING P 3 GL HY P23,AMS
25092690.IR,VA SRI GBP-INS PLU-,ISE
IE00BPT2BR59.IR,Vanguard UK Gov Bd Idx Instl Pls GBP Inc,ISE
F0000028YX.TO,BMO Global Dividend Cl Ad Sr,TOR
OXN8.MU,OP EAST ASIA,MUN
OEMNX,Oppenheimer Emerging Markets Lcl Dbt R,NAS
GB00B4LW2X97.L,CF Canlife Global Bond C Acc GBP,LSE
KR5107AU5064.KS,TongYang IPO Sep Tax Hi Yld PF Bd Bal S1,KSC
PPMCX,PNC PA Interm Municipal Bond C,NAS
CWVBX,Calvert International Equity B,NAS
F000001VWC.TO,Fidelity Global Dividend Class S8,TOR
ES0124546039.BC,Caixabank Renta Fija Euro FI,BAR
GB00B3BLSP32.L,Scottish Widows HIFML US Strategic 2,LSE
100852.BO,Reliance Liquid Trs Plan Dl Div,BSE
119158.BO,Peerless Income Pls Dir Qt Div,BSE
PNRCX,Prudential Jennison Natural Resources C,NAS
MAFOX,BlackRock Focus Growth Instl,NAS
10724323.SW,KBLEPB EQ BDE C,EBS
NWDBX,Nationwide Destination 2010 R,NAS
GB00B64Q7V56.L,WAY Global Momentum Instl D Inc,LSE
IE00B3KQH309.IR,PIMCO GIS Gl Inv Grd Crdt Inv ¢G Hg Inc,ISE
EPSIX,MainStay Epoch Global Equity Yield Inv,NAS
AMPFX,American Funds AMCAP F1,NAS
CTVIX,Catalyst Small Cap Insider Buying I,NAS
NSKIX,SunAmerica Focused Small-Cap Growth I,NAS
12054940.IR,SECTO HEAL EUR-A-AC,ISE
KR5345AR8677.KS,Hana Land Chip Pangyo PF REITs 57,KSC
GB00B1HP5J82.L,CF Zenith St Andrews Asset Mgrs Bal Inc,LSE
GB00B39VWZ39.L,Schroder UK Absolute Target P2 Acc,LSE
IE00B7MSQ790.IR,Neuberger Berman GlSr FlRt Inc A ? Acc,ISE
STFGX,State Farm Growth,NAS
F00000OQ6V.TO,Standard Life S2 Id Mer In&Gr; 100PL,TOR
KR5236AI1717.KS,KIVAM PF Value Equity 12,KSC
GB00B5B74N55.L,Vanguard FTSE Dev Eurp ex UK Eq Idx Inc,LSE
THNDX,Thornburg NM Intermediate Municipal D,NAS
832304.MC,UNIFOND RV I,MCE
KR5101974529.KS,KIM China Consmp Grw Bnfc Fdr Eq CF Hdgd,KSC
TSVRX,Target Small Capitalization Value R,NAS
EGRYX,Wells Fargo Advantage Trdtl Sm Cp Gr I,NAS
KR5105AT9152.KS,Samsung Classic Val Pls Pens Fdr Eq 1 Ce,KSC
F00000405I.TO,Manulife GIF Sel Orig Bal Index Bundle,TOR
U2IT.DU,4Q- INCOME FNDS I,DUS
XTAOX,ggenheim China Real Estate ETF,NAS
KR5365AR6627.KS,Meritz Kor Chn Idx Lnkd PF ELS-Deriv 979,KSC
DI46.BE,DB ERT PL,BER
X04B.DE,Commerzbank ETN 2x SX5EF Daily Long,BER
118781.BO,Reliance Regular Savings Debt Dir Qt Div,BSE
KR5102AU8444.KS,UBSHana IPO Governc Trgt Ret PF Eq Bal 1,KSC
1306567.IR,NEW STAR GBP,ISE
DBZAX,Dreyfus Brazil Equity A,NAS
JYJM.HM,JPMF AFRICA EQ AC,HAM
IE00B0689V10.IR,SEI GMF Hi-Yld Fx Inc Wlth B GBP Hdg Wlt,ISE
MSUMX,BlackRock US Mortgage Portfolio Instl,NAS
STMIX,Steinberg Select Institutional,NAS
KR5236A93117.KS,KIVAM 10 Year Balance Equity 1 CE,KSC
FJSCX,Fidelity Japan Smaller Companies,NAS
ICTUX,ICON Utilities S,NAS
CDVZX,Columbia Diversified Equity Income Z,NAS
IE00B9CQ9016.IR,Mediolanum BB Convertible Strat Col LHA,ISE
H61L.MU,4Q-SMART POWER T,MUN
SG9999002695.SI,LionGlobal SGD Income Plus SGD,SES
80107.AX,Vanguard MSCI Index Intl (Hdg) ETF,ASX
TFSCX,Templeton Ins Foreign Smaller Co Ser Adv,NAS
GB0030956832.L,Henderson UK Alpha I Acc,LSE
F00000T35J.TO,Quadrus US and Intl Eq Cl L,TOR
GB0007716078.L,Henderson Global Technology I,LSE
FKSCX,Franklin Intl Small Cap Growth Adv,NAS
9360.AX,BT Ptnr Intl Shares Gr 1 WS,ASX
AAMKAX,ADVISORS DIS TR 487 BLUE CHIP P,NAS
KR5210AQ9082.KS,SHBNPP Bonjour Europe Dividend Eq 1 S,KSC
GB00B608ZH71.L,Schroder MM Diversity N Inc,LSE
FR0010174649.PA,Groupama Oblig MT,PSX
F00000HC37.TO,O'Leary Canadian Dividend Series A,TOR
KR5229AV8052.KS,Eastspring Target Return Convs PF Eq 6,KSC
21607885.SW,SISF JAPAN OP A1HC,EBS
4238603.SW,JB MST AGRICULT BC,EBS
OPATX,Oppenheimer Rochester PA Municipal A,NAS
KR5104AV0091.KS,Hi Commodity Linked PF DLS-Deriv 20,KSC
VPCCX,Vanguard PRIMECAP Core Inv,NAS
F0CAN07190.TO,Fidelity Global Bond Curr Neutral Sr B,TOR
BRUIX,Brookfield US Listed Real Estate I,NAS
F000001UQK.TO,CI Signature Global Income & Gr CC T8,TOR
OG7N.DU,LBBW ZYKL STRAT I,DUS
SURASIABF.MX,SURASIA BF,MEX
IE00B95QFJ90.IR,Neuberger Berman HY Bd C2 RMB Weekly Inc,ISE
GB0002792207.L,Santander PF Pacific Basin Ex Jpn Eq B,LSE
F000004027.TO,Manulife GIF Sel Orig E Invesco Cdn PrGr,TOR
S3082.MC,ZANZIBAR INVERSION,MCE
FPCIQX,FIRST TRUST 2717 TARGET DVD MUL,NAS
F000003VA8.TO,Harmony Maximum Growth Port Wrap Series,TOR
IE00B90M1W71.IR,BNY Mellon Asian Equity W GBP,ISE
12955862.SW,UBS L EQ AS HD PD,EBS
GB00BFG1SJ67.L,Newton Long Corp Bd X GBP Net Inc,LSE
FR0000982217.PA,LBPAM Obli Cr_dit E A/I,PSX
11106601.IR,GAM GL RAT JPY-A-AC,ISE
GB00B52R6496.L,Royal London Japan Tracker Z Acc,LSE
FR0010908319.PA,EdR Signatures Euro High Yield T,PSX
JHSTX,JHFunds2 Spectrum Income NAV,NAS
FAIRX,Fairholme,NAS
GB00B01XJP55.L,Newton Global Equity Ex 2 Net,LSE
FCHJKX,FIRST TRUST 2773 DIVIDEND & INC,NAS
ZPJJ.DU,SISF EUROP SM AD,DUS
GIUH.SG,INPRIMO MIREAMI P,STU
XPA4.BE,PION INDIAN EQ AC,BER
KR5311A50936.KS,PLUS 2Star No Knock In PF ELS-Deriv 1440,KSC
GB00B7XCNP79.L,Majedie UK Income X Inc,LSE
FR0010976548.PA,Patrimoine & H_tel N¢X1 A A/I,PSX
ARIAX,AR Capital Real Estate Income Fund A,NAS
QASGX,Federated MDT Small Cap Growth A,NAS
DZ7P.DU,DWS VORSO AS(FLEX)T,DUS
DEMAX,Delaware Emerging Markets A,NAS
BHYIX,BlackRock High Yield Bond Instl,NAS
23733852.IR,PAUL A/A/12/13/FH1,ISE
F000002JBY.TO,Standard Life SI Ideal Trim G B 75,TOR
PTCDX,PIMCO Long-Term Credit D,NAS
XQ1Q.HM,FR TI ASIA GR AC,HAM
PDTGX,PNC Target 2040 I,NAS
NMEDX,Northern Multi-Mgr Emerg Mkts Dbt Opp,NAS
GTMEX,Glenmede Large Cap Value,NAS
VSEIX,JPMorgan Small Cap Equity Sel,NAS
VEMPX,Vanguard Extended Market Idx InstlPlus,NAS
GB00B6T64N15.L,M&G; Dividend I Inc,LSE
KR5101814980.KS,KIM Developed Mkt Blue Chip Fdr Eq 1 A,KSC
GB0006014475.L,Baillie Gifford Japan Small Co A,LSE
IGULX,ING GET U.S. Core Portfolio Ser,NAS
CFAFX,American Funds Bond Fund of Amer 529F,NAS
KR5216AM8009.KS,Dongbu Multi-Chance PF ELS-Deriv 773,KSC
GB00B58W5P23.L,Neptune Greater China Income A Inc,LSE
119861.BO,Tata Money Market Dir Gr,BSE
1601362.IR,GLG TECHNOLOGY I,ISE
25069599.IR,BALL QU FX GBP-B-AC,ISE
ROBUSTGLOBAL.BC,Robust Global Investment SICAV,BAR
DGPYX,Dreyfus Global Absolute Return Y,NAS
IE00B02MZC08.IR,Emerging World Retail B,ISE
KR5234AX3344.KS,IBK Europe Index Stbl PF ELS-Deriv 430,KSC
FR0010346734.PA,Neuflize Obli Court Terme I,PSX
38480612A.TW,Nomura Global High Yield Bond Fd Acc TWD,TAI
X9I6.MU,PION EM MKT BD AAD,MUN
GB00B04C4877.L,Investec Global Energy A Acc Net USD,LSE
FKCCX,Nuveen KY Municipal Bond C,NAS
RYOIX,Rydex Biotechnology Inv,NAS
TATAYOUNGCIT.BO,Tata Young Citizens Upto 3 yrs,BSE
UOPSX,ProFunds UltraNASDAQ-100 Svc,NAS
RYAGX,Rydex Inverse Mid Cap Strategy A,NAS
21858372.IR,PAUL A/A/04/11/02G,ISE
NEARX,US Global Investors Near-Term T/F,NAS
2384191.SW,ZH AST AKT JAP IND,EBS
128051.BO,HDFC Corporate Debt Opp Dir Gr,BSE
DJLC.SG,ALZ KOREA USD-A-,STU
XADEX,The Adams Express Company,NAS
GTMIX,GMO Tax-Managed International Eq III,NAS
FR0010596718.PA,SSgA World SRI Index Equity Fund I,PSX
MGRVX,MFS International Growth R4,NAS
PRVBX,Permanent Portfolio Versatile Bond,NAS
KR5307AP5929.KS,Yurie Premiere PF Equity Balanced 8,KSC
11705240.SW,ZKB CIF EURCBI T,EBS
MUCARPEDEINV.BC,Mucarpe de Inversiones SICAV,BAR
JDSRX,Perkins Small Cap Value R,NAS
RCLGX,AllianzGI Large-Cap Growth C,NAS
GB00B3DZQK49.L,CF 7IM AAP Balanced O Inc,LSE
412309.MC,MARCH RF CORT PLAZO,MCE
FEQIX,Fidelity Equity-Income,NAS
JARBA2000SIC.BC,Jarba 2000 SICAV,BAR
GB00B3FJQ268.L,JPM US Equity Income B Net Acc,LSE
FR0007393376.PA,Zarifi Patrimoine,PSX
USAUX,USAA Aggressive Growth,NAS
FFVAX,Fidelity Advisor Freedom 2015 A,NAS
20029222.IR,LYX/AVEN OPP USD-B-,ISE
XRQ1.DU,R CAP CHINE EQ D,DUS
AVOAX,Arin Large Cap Theta Advisor,NAS
FTADVSHORTDU.TO,FT Adv Short Duration HY Bd A Ord,TOR
NITFX,Aquila Narragansett Tax-Free Income A,NAS
11396185.SW,LM W GL SEK-PREM-AC,EBS
KR5302AG5883.KS,Baring WinWin PF Bond Balanced 5,KSC
2931631.IR,ACF OPP -A-,ISE
18355.AX,UBS-HALO Australian Share Fund,ASX
LSVFX,LSV Global Managed Volatility Instl,NAS
FDVAX,Fidelity Advisor Diversified Intl A,NAS
TIGRX,TIAA-CREF Growth & Income Instl,NAS
XD9U.MI,db x-trackers MSCI USA (DR) 1C,MIL
KR5216AV0237.KS,Dongbu Korea HK Idx Lnkd PF ELS-Deriv 9,KSC
VNYCX,Invesco NY Tax Free Income C,NAS
XUM2.DU,ING L PR LUXE PC,DUS
F0CAN05P5H.TO,GWL Equity (M) NL,TOR
FSSRX,Franklin Small Cap Growth R,NAS
3748710.IR,ANT CRED DIST F/UR,ISE
FR0011227206.PA,Fondo BNPP 4Italy Reload A/I,PSX
FNATX,Frost Natural Resources A,NAS
F0CAN06YT2.TO,RBC North American Growth Adv,TOR
IE00B13H3C75.IR,PIMCO GIS Diversified Inc Inst GBPHdgAcc,ISE
22373609.IR,NE CA AS EUR-INS-AC,ISE
FGVH.DU,HGF CONT EUR RC,DUS
HSBCD2BFS.MX,HSBC-D2 BFS,MEX
TMGYX,Touchstone Merger Arbitrage Y,NAS
ANAYX,AllianceBern Global Bond Advisor,NAS
JM5M.DU,HSBC GI AS X HD AD,DUS
XNQSX,Nuveen Select Quality Municipal,NAS
ETFL44DE.DE,Deka MDAX_ ETF,BER
XQ1I.MU,FR TI GL BD AD,MUN
JASBX,Janus Short-Term Bond T,NAS
GB0033681031.L,Henderson UK Equity Inc & Gr Z Inc,LSE
DGRIX,Dreyfus Growth & Income,NAS
NGDAX,Neuberger Berman Guardian A,NAS
F00000O4GB.TO,Invesco Intactive Strat Cap Yld Pt Cl T8,TOR
WYZ3.SG,COM GR INDIA-USD-AC,STU
WSSAX,Wells Fargo Advantage Social Sust A,NAS
CN57.DU,CIF US GR INC B,DUS
KR5365AS5024.KS,Meritz Equity Idx Lnkd PF ELS-Deriv 499,KSC
IE00B3ZQKJ27.IR,Russell US Small Cap Eq R,ISE
TRREX,T. Rowe Price Real Estate,NAS
RSNYX,RS Global Natural Resources Y,NAS
5880.AX,Westpac Aus Tax Eff Retail,ASX
BX+MPB-M3.MX,COMPASS INVEST-B-M3,MEX
GB00B04X4S07.L,Coutts UK Specialist Eq Ser 4,LSE
37E.BE,QATAR INVEST USD,BER
ES0119489005.BC,Caja Laboral Selek Base FI,BAR
20288398.SW,LO JAP SM & MD MC,EBS
JVAAX,JPMorgan Value Advantage A,NAS
278376.SW,UNIM TRANCHE-A-,EBS
NUEVAGESTINS.BC,Nueva Gesti_n Siglo XXI SICAV,BAR
F00000OM3K.TO,IG Templeton International Equity J NL,TOR
TEMFX,Templeton Foreign A,NAS
GB00B4Y8PY67.L,Schroder Small Cap Discovery Z Inc,LSE
F00000RTA0.TO,TD U.S. Monthly Income - Prem,TOR
IE00B284Z023.IR,Maple-Brown Abbott Asia Pac Ex Jap Inst¢G,ISE
F000005GB8.TO,Transamerica Quotential Bal Income GIF,TOR
MWLIX,Metropolitan West Low Duration Bond I,NAS
XUMJ.DU,ING L WLD PC,DUS
HBLIX,Hartford Balanced Income I,NAS
HVOIX,Hartford Value Opportunities I,NAS
TGQYX,Touchstone Growth Allocation Y,NAS
GSLIX,Goldman Sachs Large Cap Value Instl,NAS
F00000PJYC.TO,Fidelity US All Cap Class Series S8,TOR
IE00B7D5M829.IR,Polar Capital Asian Financials A USD,ISE
F00000UP4I.TO,RBC O'Shaughnessy All Cdn Eq GIF Inv Ser,TOR
IE00BJ7BPK31.IR,Lord Abbett High Yield Z ? Acc,ISE
IE00BCZRQR87.IR,Fort Global UCITS Contrarian A USD,ISE
QUADRUSMACFL.TO,Quadrus Mac Floating Rate Income Ser Q,TOR
25281928.IR,JAN AS DRI AUD-A-AC,ISE
FDGKX,Fidelity Dividend Growth K,NAS
OD6A.HM,WARB-DAXTREND-FDS,HAM
ARBRX,American Century One Choice 2020 R,NAS
IE00BFCB8018.IR,Lazard Global Hexagon Eq Inst EA ¢GHdgAcc,ISE
13937900.SW,HOR CR HED CHF-A-AC,EBS
LTWKX,AllianceBern 2055 Retirement Strat K,NAS
EBERX,Putnam Global Natural Resources A,NAS
F00000GY0O.TO,Mackenzie Ivy Fgn Eq E,TOR
KR5363AP9187.KS,Truston Jegalkongmyung ID Fdr Bd Bal ST,KSC
110604.BO,BOI AXA Equity Eco Qt Div,BSE
MCIYX,BMO TCH Corporate Income Y,NAS
F00000TH1E.TO,Mackenzie Glb Tactical Bond Sr PWX8,TOR
KR5230954236.KS,Schroder US Small-Mid Cap Eq-FoF C Hdgd,KSC
119305.BO,Union KBC Liquid Dir Fr Div,BSE
GB00B6YSXJ10.L,MFM Slater Income A Inc,LSE
WPGTX,Robeco WPG Small/Micro Cap Value,NAS
VGTIX,Invesco Van Kampen Glbl Tac Asset Allc Y,NAS
GB00BBM4VB49.L,Templeton Glbl Total Return Bd W Acc,LSE
GB00BFPC0618.L,Fidelity Multi Asset Income N Inc G,LSE
FR0007479365.PA,Soprane Actions France RC,PSX
GB00B2QWKN66.L,Templeton Glbl Total Return Bd A Acc,LSE
GB00B1YXHD30.L,JPM Sterling Corporate Bond B Net Inc,LSE
GB00B1Y9J570.L,PFS Chelverton UK Equity Income B Acc,LSE
FR0007022033.PA,IDE Euro Dynamisme A/I,PSX
IE00B3YQ1K12.IR,Nomura Fds Ireland Japan Strat Val I EUR,ISE
F0CAN06YK9.TO,Fidelity American Disciplined Eq Sr T8,TOR
KR5306AW1367.KS,KTB IPO High Yield Sep Tax PF Bd Bal N9,KSC
KR5363AT6338.KS,Truston Value Way 40 Feeder Bond Bal Ce,KSC
SKZ3.SG,OLD PAC EQ USD-A-AC,STU
IE00B986G486.IR,Neuberger Berman EM Dbt Hard Ccy I ? Acc,ISE
IT0003389464.MI,BCC Monetario,MIL
FPJD.BE,FIRST PRIV AKGL A T,BER
F00000RW4N.TW,Nomura Global High Yield Bond Fd Div TWD,TAI
IE00B3MPQ381.IR,Rogge Selective Glb Hi Yld Bd Zero GBP,ISE
24851698.IR,NB HI YLD USD-E-AC,ISE
GB00B96TWN03.L,TM Cartesian UK Opportunities A Acc,LSE
F00000QGNT.TO,CAN NA Hi Yd Bd (Put) 75/100 (PS1),TOR
KRL34000BI84.KS,Global High-Yield Bond_U703,KSC
JPMUSAB1.MX,I+CORP B-F1,MEX
SSTDX,SEI Conservative Strategy D (SAAT),NAS
454220.IR,MAN AHL DIVERS USD,ISE
BIRLADIVIDEN.BO,Birla Sun Life Dividend Yield Plus Div,BSE
IE00B29M4R57.IR,GlobalAccess Emerg Mkts Debt Z$ Acc,ISE
GCCRX,Goldman Sachs Commodity Strategy R,NAS
KR5102997123.KS,UBSHana Return of Global Financial Eq C2,KSC
XC4F.DU,FID AS P PROP AD,DUS
F00000LKLV.TO,Counsel Managed Yield Portfolio Series A,TOR
BBJTX,American Funds 2055 Trgt Date Retire B,NAS
ABVRX,AllianceBern Value R,NAS
AGSZX,AllianceBern Unconstrained Bond Z,NAS
IE00B19FT619.IR,MGI Eurozone Equity Z1 EUR,ISE
1805015.SW,EQUAT JAP SP EQT S5,EBS
IE00B28TH566.IR,Hamon Greater China USD,ISE
KR5210943209.KS,SHBNPP Tops Value 60 Feeder Eq Bal C,KSC
F000005OXU.IR,Aviva GLG Japan CoreAlpha Int S4,ISE
22536128.IR,NB AB RET USD-A-AC,ISE
